date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
2025-06-01,61,663.99,839,9.68,4,4
2025-06-01,62,617.97,4724,74.65,32,4
2025-06-01,63,0,0,0,0,0
2025-06-01,64,2190.64,13363,251.82,250,22
2025-06-01,65,0,0,0,0,0
2025-06-01,66,0,157,0.43,0,0
2025-06-01,67,0,0,0,0,0
2025-06-01,68,0,0,0,0,0
2025-06-01,69,0,0,0,0,0
2025-06-01,70,0,0,0,0,0
2025-06-01,71,0,0,0,0,0
2025-06-01,72,0,2,0,0,0
2025-06-01,73,0,0,0,0,0
2025-06-01,74,0,0,0,0,0
2025-06-01,75,0,0,0,0,0
2025-06-01,76,0,0,0,0,0
2025-06-01,77,0,4,0.03,1,0
2025-06-01,78,0,0,0,0,0
2025-06-01,79,0,0,0,0,0
2025-06-01,80,0,0,0,0,0
2025-06-01,81,0,0,0,0,0
2025-06-01,82,0,0,0,0,0
2025-06-01,83,0,1,0,0,0
2025-06-01,84,0,0,0,0,0
2025-06-01,85,0,0,0,0,0
2025-06-01,86,0,0,0,0,0
2025-06-01,87,0,0,0,0,0
2025-06-01,88,0,0,0,0,0
2025-06-01,89,0,0,0,0,0
2025-06-01,90,0,1,0,0,0
2025-06-01,91,0,1,0,0,0
2025-06-01,92,0,0,0,0,0
2025-06-01,93,0,0,0,0,0
2025-06-01,94,0,0,0,0,0
2025-06-01,95,0,0,0,0,0
2025-06-01,96,0,0,0,0,0
2025-06-01,97,0,0,0,0,0
2025-06-01,98,0,0,0,0,0
2025-06-01,99,0,2,0,0,0
2025-06-01,100,0,0,0,0,0
2025-06-01,101,0,0,0,0,0
2025-06-01,102,0,0,0,0,0
2025-06-01,103,0,0,0,0,0
2025-06-01,104,0,0,0,0,0
2025-06-01,105,0,0,0,0,0
2025-06-01,106,0,0,0,0,0
2025-06-01,107,0,0,0,0,0
2025-06-01,108,0,0,0,0,0
2025-06-01,109,0,0,0,0,0
2025-06-01,110,0,0,0,0,0
2025-06-01,111,0,0,0,0,0
2025-06-01,112,0,0,0,0,0
2025-06-01,113,0,0,0,0,0
2025-06-01,114,0,0,0,0,0
2025-06-01,115,0,0,0,0,0
2025-06-01,116,0,0,0,0,0
2025-06-01,117,0,0,0,0,0
2025-06-01,118,0,0,0,0,0
2025-06-01,119,0,0,0,0,0
2025-06-01,120,0,0,0,0,0
2025-06-01,121,0,2,0,0,0
2025-06-01,122,0,0,0,0,0
2025-06-01,123,0,0,0,0,0
2025-06-01,124,0,0,0,0,0
2025-06-01,125,0,0,0,0,0
2025-06-01,126,0,0,0,0,0
2025-06-01,127,0,0,0,0,0
2025-06-01,128,0,0,0,0,0
2025-06-01,129,0,0,0,0,0
2025-06-01,130,0,0,0,0,0
2025-06-01,131,0,0,0,0,0
2025-06-01,132,0,0,0,0,0
2025-06-01,133,1031.98,10157,39.59,18,6
2025-06-01,134,391.97,566,2.01,0,4
2025-06-01,135,0,0,0,0,0
2025-06-01,136,431.98,9192,43.39,19,4
2025-06-01,137,513.99,3500,49.96,20,5
2025-06-01,138,0,6,0.02,0,0
2025-06-01,139,159.99,189,0.71,0,1
2025-06-01,140,0,0,0,0,0
2025-06-01,141,511.95,182,0.99,0,5
2025-06-01,142,644.95,8428,51.51,26,6
2025-06-01,143,259.98,235,0.63,0,2
2025-06-01,144,0,0,0,0,0
2025-06-01,145,0,156,0.64,1,0
2025-06-01,146,0,283,1.19,0,0
2025-06-01,147,128,175,0.66,0,1
2025-06-01,148,341.99,628,2.22,0,3
2025-06-01,149,350.98,5027,51.81,24,3
2025-06-01,150,2017.85,10037,259.29,195,18
2025-06-01,151,287.99,82,0.45,0,2
2025-06-01,152,0,0,0,0,0
2025-06-01,153,0,0,0,0,0
2025-06-01,154,0,0,0,0,0
2025-06-01,155,0,0,0,0,0
2025-06-01,156,0,2,0,0,0
2025-06-01,157,0,0,0,0,0
2025-06-01,158,0,0,0,0,0
2025-06-01,159,0,112,0.11,0,0
2025-06-01,160,0,57,0.16,0,0
2025-06-01,161,4527.51,21097,549.11,487,68
2025-06-01,162,0,0,0,0,0
2025-06-01,163,0,5,0,0,0
2025-06-01,164,0,0,0,0,0
2025-06-01,165,0,8,0,0,0
2025-06-01,166,0,0,0,0,0
2025-06-01,167,0,0,0,0,0
2025-06-01,168,0,0,0,0,0
2025-06-01,169,0,22,0,0,0
2025-06-01,170,0,1,0,0,0
2025-06-01,171,0,0,0,0,0
2025-06-01,172,0,0,0,0,0
2025-06-01,173,0,22,0,0,0
2025-06-01,174,0,0,0,0,0
2025-06-01,175,0,32,0.07,0,0
2025-06-01,176,0,0,0,0,0
2025-06-01,177,0,0,0,0,0
2025-06-01,178,0,0,0,0,0
2025-06-01,179,0,21,0,0,0
2025-06-01,180,0,6,0.05,1,0
2025-06-01,181,0,0,0,0,0
2025-06-01,182,0,2,0,0,0
2025-06-01,183,0,1,0,0,0
2025-06-01,184,0,0,0,0,0
2025-06-01,185,0,0,0,0,0
2025-06-01,186,0,1,0,0,0
2025-06-01,187,0,0,0,0,0
2025-06-01,188,0,0,0,0,0
2025-06-01,189,0,0,0,0,0
2025-06-01,190,0,21,0,0,0
2025-06-01,191,0,0,0,0,0
2025-06-01,192,0,0,0,0,0
2025-06-01,193,0,0,0,0,0
2025-06-01,194,0,0,0,0,0
2025-06-01,195,0,0,0,0,0
2025-06-01,196,0,0,0,0,0
2025-06-01,197,0,0,0,0,0
2025-06-01,198,0,0,0,0,0
2025-06-01,199,0,0,0,0,0
2025-06-01,200,0,0,0,0,0
2025-06-01,201,0,0,0,0,0
2025-06-01,202,0,1,0,0,0
2025-06-01,203,0,0,0,0,0
2025-06-01,204,0,0,0,0,0
2025-06-01,205,0,0,0,0,0
2025-06-01,206,0,0,0,0,0
2025-06-01,207,0,7,0,0,0
2025-06-01,208,0,0,0,0,0
2025-06-01,209,0,1,0,0,0
2025-06-01,210,0,0,0,0,0
2025-06-01,211,0,0,0,0,0
2025-06-01,212,0,0,0,0,0
2025-06-01,213,0,0,0,0,0
2025-06-01,214,0,0,0,0,0
2025-06-01,215,0,2,0.02,1,0
2025-06-01,216,0,0,0,0,0
2025-06-01,217,0,0,0,0,0
2025-06-01,218,0,0,0,0,0
2025-06-01,219,0,0,0,0,0
2025-06-01,220,0,0,0,0,0
2025-06-01,221,0,0,0,0,0
2025-06-01,222,0,0,0,0,0
2025-06-01,223,0,0,0,0,0
2025-06-01,224,0,0,0,0,0
2025-06-01,225,0,0,0,0,0
2025-06-01,226,0,4,0,0,0
2025-06-01,227,0,1,0.01,1,0
2025-06-01,228,0,0,0,0,0
2025-06-01,229,0,0,0,0,0
2025-06-01,230,0,0,0,0,0
2025-06-01,231,0,0,0,0,0
2025-06-01,232,0,0,0,0,0
2025-06-01,233,0,0,0,0,0
2025-06-01,234,0,0,0,0,0
2025-06-01,235,0,0,0,0,0
2025-06-01,236,0,0,0,0,0
2025-06-01,237,0,0,0,0,0
2025-06-01,238,0,0,0,0,0
2025-06-01,239,0,0,0,0,0
2025-06-01,240,0,0,0,0,0
2025-06-01,241,0,21,0,0,0
2025-06-01,242,0,0,0,0,0
2025-06-01,243,0,0,0,0,0
2025-06-01,244,0,0,0,0,0
2025-06-01,245,0,0,0,0,0
2025-06-01,246,0,0,0,0,0
2025-06-01,247,0,90,0,0,0
2025-06-01,248,0,51,0,0,0
2025-06-01,249,0,6,0.05,1,0
2025-06-01,250,0,0,0,0,0
2025-06-01,251,0,0,0,0,0
2025-06-01,252,0,0,0,0,0
2025-06-01,253,0,5,0,0,0
2025-06-01,254,0,0,0,0,0
2025-06-01,255,0,0,0,0,0
2025-06-01,256,0,0,0,0,0
2025-06-01,257,0,0,0,0,0
2025-06-01,258,0,0,0,0,0
2025-06-01,259,0,0,0,0,0
2025-06-01,260,0,0,0,0,0
2025-06-01,261,0,4,0.01,1,0
2025-06-01,262,0,0,0,0,0
2025-06-01,263,0,20,0,0,0
2025-06-02,0,1384.97,2090,26.87,16,9
2025-06-02,1,639.96,1486,11.24,7,4
2025-06-02,2,159.99,200,0.41,0,1
2025-06-02,3,4030.76,7237,63.05,22,37
2025-06-02,4,1031.99,46822,395.13,278,7
2025-06-02,5,0,145,4.03,3,0
2025-06-02,6,0,408,1.33,2,0
2025-06-02,7,0,1477,19.92,12,0
2025-06-02,8,460.96,2665,13.05,9,4
2025-06-02,9,0,0,0,0,0
2025-06-02,10,256,1739,10.03,5,2
2025-06-02,11,87.99,267,2.32,1,1
2025-06-02,12,0,0,0,0,0
2025-06-02,13,0,0,0,0,0
2025-06-02,14,175.98,2751,2.58,2,2
2025-06-02,15,0,0,0,0,0
2025-06-02,16,0,0,0,0,0
2025-06-02,17,0,10,0,0,0
2025-06-02,18,0,0,0,0,0
2025-06-02,19,0,0,0,0,0
2025-06-02,20,319.98,408,1.22,1,2
2025-06-02,21,6308.92,21959,385.89,262,61
2025-06-02,22,1010.96,3284,7.95,3,7
2025-06-02,23,0,0,0,0,0
2025-06-02,24,0,530,2.39,1,0
2025-06-02,25,399.29,474,3.84,3,4
2025-06-02,26,788,427,1.61,1,6
2025-06-02,27,3572.8,27245,487.6,247,25
2025-06-02,28,4086.9,37839,729.47,420,33
2025-06-02,29,0,0,0,0,0
2025-06-02,30,0,0,0,0,0
2025-06-02,31,0,355,0.67,0,0
2025-06-02,32,128,349,1.6,0,1
2025-06-02,33,0,0,0,0,0
2025-06-02,34,343.98,210,0.36,0,3
2025-06-02,35,0,0,0,0,0
2025-06-02,36,0,0,0,0,0
2025-06-02,37,0,0,0,0,0
2025-06-02,38,0,0,0,0,0
2025-06-02,39,1273.97,6019,73,55,9
2025-06-02,40,0,0,0,0,0
2025-06-02,41,0,0,0,0,0
2025-06-02,42,969.19,622,6.86,4,4
2025-06-02,43,0,0,0,0,0
2025-06-02,44,0,927,2.58,1,0
2025-06-02,45,0,135,0.55,0,0
2025-06-02,46,0,0,0,0,0
2025-06-02,47,0,0,0,0,0
2025-06-02,48,0,56,0.2,0,0
2025-06-02,49,539.44,8621,53.29,32,4
2025-06-02,50,0,8,0,0,0
2025-06-02,51,0,178,0.42,0,0
2025-06-02,52,128,308,1.58,1,1
2025-06-02,53,0,408,0,0,0
2025-06-02,54,91.65,1158,9.35,3,1
2025-06-02,55,0,0,0,0,0
2025-06-02,56,228,1218,14.28,6,1
2025-06-02,57,0,0,0,0,0
2025-06-02,58,0,0,0,0,0
2025-06-02,59,0,0,0,0,0
2025-06-02,60,0,742,0,0,0
2025-06-02,61,519.97,1710,5.59,2,5
2025-06-02,62,987.97,3769,67.41,30,7
2025-06-02,63,0,0,0,0,0
2025-06-02,64,1313.9,13790,245.04,233,12
2025-06-02,65,0,0,0,0,0
2025-06-02,66,168,140,0.05,0,1
2025-06-02,67,0,0,0,0,0
2025-06-02,68,0,0,0,0,0
2025-06-02,69,0,0,0,0,0
2025-06-02,70,0,0,0,0,0
2025-06-02,71,0,0,0,0,0
2025-06-02,72,0,0,0,0,0
2025-06-02,73,0,0,0,0,0
2025-06-02,74,0,0,0,0,0
2025-06-02,75,0,0,0,0,0
2025-06-02,76,0,0,0,0,0
2025-06-02,77,0,0,0,0,0
2025-06-02,78,0,0,0,0,0
2025-06-02,79,0,0,0,0,0
2025-06-02,80,0,0,0,0,0
2025-06-02,81,0,0,0,0,0
2025-06-02,82,0,0,0,0,0
2025-06-02,83,0,0,0,0,0
2025-06-02,84,0,0,0,0,0
2025-06-02,85,0,0,0,0,0
2025-06-02,86,0,1,0,0,0
2025-06-02,87,0,0,0,0,0
2025-06-02,88,0,0,0,0,0
2025-06-02,89,0,0,0,0,0
2025-06-02,90,0,4,0,0,0
2025-06-02,91,0,0,0,0,0
2025-06-02,92,0,0,0,0,0
2025-06-02,93,0,0,0,0,0
2025-06-02,94,0,0,0,0,0
2025-06-02,95,0,0,0,0,0
2025-06-02,96,0,0,0,0,0
2025-06-02,97,0,0,0,0,0
2025-06-02,98,0,0,0,0,0
2025-06-02,99,0,0,0,0,0
2025-06-02,100,0,56,0,0,0
2025-06-02,101,0,0,0,0,0
2025-06-02,102,0,0,0,0,0
2025-06-02,103,0,0,0,0,0
2025-06-02,104,0,0,0,0,0
2025-06-02,105,0,0,0,0,0
2025-06-02,106,0,0,0,0,0
2025-06-02,107,0,0,0,0,0
2025-06-02,108,0,0,0,0,0
2025-06-02,109,0,0,0,0,0
2025-06-02,110,0,0,0,0,0
2025-06-02,111,0,0,0,0,0
2025-06-02,112,0,0,0,0,0
2025-06-02,113,0,0,0,0,0
2025-06-02,114,0,0,0,0,0
2025-06-02,115,0,0,0,0,0
2025-06-02,116,0,0,0,0,0
2025-06-02,117,0,0,0,0,0
2025-06-02,118,0,0,0,0,0
2025-06-02,119,0,0,0,0,0
2025-06-02,120,0,0,0,0,0
2025-06-02,121,0,2,0,0,0
2025-06-02,122,0,0,0,0,0
2025-06-02,123,0,0,0,0,0
2025-06-02,124,0,0,0,0,0
2025-06-02,125,0,0,0,0,0
2025-06-02,126,0,0,0,0,0
2025-06-02,127,0,0,0,0,0
2025-06-02,128,0,0,0,0,0
2025-06-02,129,0,0,0,0,0
2025-06-02,130,0,0,0,0,0
2025-06-02,131,0,0,0,0,0
2025-06-02,132,0,0,0,0,0
2025-06-02,133,543.94,4276,33.07,14,5
2025-06-02,134,337.99,306,0.72,1,2
2025-06-02,135,0,0,0,0,0
2025-06-02,136,123.99,6299,42.12,18,1
2025-06-02,137,247.99,4131,53.25,22,2
2025-06-02,138,0,13,0.06,0,0
2025-06-02,139,0,105,0.43,0,0
2025-06-02,140,0,0,0,0,0
2025-06-02,141,0,313,0.75,1,0
2025-06-02,142,491.99,4720,22.99,12,4
2025-06-02,143,0,40,0.38,0,0
2025-06-02,144,0,0,0,0,0
2025-06-02,145,128,164,0.74,0,1
2025-06-02,146,415.99,257,0.89,0,3
2025-06-02,147,0,139,0.68,0,0
2025-06-02,148,0,473,1.31,1,0
2025-06-02,149,763.99,5146,52.18,24,6
2025-06-02,150,1142.93,13943,259.86,188,10
2025-06-02,151,529.98,177,0.58,0,2
2025-06-02,152,0,0,0,0,0
2025-06-02,153,0,0,0,0,0
2025-06-02,154,0,0,0,0,0
2025-06-02,155,0,0,0,0,0
2025-06-02,156,0,1,0,0,0
2025-06-02,157,0,0,0,0,0
2025-06-02,158,0,0,0,0,0
2025-06-02,159,0,4,0.01,0,0
2025-06-02,160,0,89,0.15,0,0
2025-06-02,161,2720.51,54217,543.68,486,39
2025-06-02,162,0,0,0,0,0
2025-06-02,163,0,0,0,0,0
2025-06-02,164,0,0,0,0,0
2025-06-02,165,0,0,0,0,0
2025-06-02,166,0,0,0,0,0
2025-06-02,167,0,0,0,0,0
2025-06-02,168,0,0,0,0,0
2025-06-02,169,0,0,0,0,0
2025-06-02,170,0,0,0,0,0
2025-06-02,171,0,0,0,0,0
2025-06-02,172,0,0,0,0,0
2025-06-02,173,0,0,0,0,0
2025-06-02,174,0,53,0,0,0
2025-06-02,175,0,61,0.07,0,0
2025-06-02,176,0,0,0,0,0
2025-06-02,177,0,0,0,0,0
2025-06-02,178,0,0,0,0,0
2025-06-02,179,0,55,0,0,0
2025-06-02,180,0,0,0,0,0
2025-06-02,181,0,5,0,0,0
2025-06-02,182,0,1,0,0,0
2025-06-02,183,0,0,0,0,0
2025-06-02,184,0,0,0,0,0
2025-06-02,185,0,0,0,0,0
2025-06-02,186,0,1,0,0,0
2025-06-02,187,0,2,0,0,0
2025-06-02,188,0,1,0,0,0
2025-06-02,189,0,0,0,0,0
2025-06-02,190,0,0,0,0,0
2025-06-02,191,0,0,0,0,0
2025-06-02,192,0,6,0,0,0
2025-06-02,193,0,0,0,0,0
2025-06-02,194,0,0,0,0,0
2025-06-02,195,0,0,0,0,0
2025-06-02,196,0,0,0,0,0
2025-06-02,197,0,0,0,0,0
2025-06-02,198,0,0,0,0,0
2025-06-02,199,0,0,0,0,0
2025-06-02,200,0,0,0,0,0
2025-06-02,201,0,0,0,0,0
2025-06-02,202,0,0,0,0,0
2025-06-02,203,0,1,0.01,1,0
2025-06-02,204,0,46,0,0,0
2025-06-02,205,0,0,0,0,0
2025-06-02,206,0,0,0,0,0
2025-06-02,207,0,0,0,0,0
2025-06-02,208,0,6,0,0,0
2025-06-02,209,0,0,0,0,0
2025-06-02,210,0,0,0,0,0
2025-06-02,211,0,0,0,0,0
2025-06-02,212,0,0,0,0,0
2025-06-02,213,0,0,0,0,0
2025-06-02,214,0,0,0,0,0
2025-06-02,215,0,0,0,0,0
2025-06-02,216,0,0,0,0,0
2025-06-02,217,0,0,0,0,0
2025-06-02,218,0,0,0,0,0
2025-06-02,219,0,0,0,0,0
2025-06-02,220,0,3,0,0,0
2025-06-02,221,0,0,0,0,0
2025-06-02,222,0,0,0,0,0
2025-06-02,223,0,0,0,0,0
2025-06-02,224,0,0,0,0,0
2025-06-02,225,0,0,0,0,0
2025-06-02,226,0,0,0,0,0
2025-06-02,227,0,0,0,0,0
2025-06-02,228,0,0,0,0,0
2025-06-02,229,0,0,0,0,0
2025-06-02,230,0,0,0,0,0
2025-06-02,231,0,0,0,0,0
2025-06-02,232,0,0,0,0,0
2025-06-02,233,0,0,0,0,0
2025-06-02,234,0,0,0,0,0
2025-06-02,235,0,0,0,0,0
2025-06-02,236,0,0,0,0,0
2025-06-02,237,0,0,0,0,0
2025-06-02,238,0,0,0,0,0
2025-06-02,239,0,0,0,0,0
2025-06-02,240,0,0,0,0,0
2025-06-02,241,0,0,0,0,0
2025-06-02,242,0,0,0,0,0
2025-06-02,243,0,0,0,0,0
2025-06-02,244,0,0,0,0,0
2025-06-02,245,0,0,0,0,0
2025-06-02,246,0,0,0,0,0
2025-06-02,247,0,0,0,0,0
2025-06-02,248,0,57,0,0,0
2025-06-02,249,0,0,0,0,0
2025-06-02,250,0,0,0,0,0
2025-06-02,251,0,0,0,0,0
2025-06-02,252,0,0,0,0,0
2025-06-02,253,0,0,0,0,0
2025-06-02,254,0,0,0,0,0
2025-06-02,255,0,0,0,0,0
2025-06-02,256,0,0,0,0,0
2025-06-02,257,0,0,0,0,0
2025-06-02,258,0,0,0,0,0
2025-06-02,259,0,0,0,0,0
2025-06-02,260,0,0,0,0,0
2025-06-02,261,0,0,0,0,0
2025-06-02,262,0,0,0,0,0
2025-06-02,263,0,6,0,0,0
2025-06-03,0,256,1299,23.82,12,2
2025-06-03,1,183.3,1251,14.59,9,2
2025-06-03,2,0,209,0.86,1,0
2025-06-03,3,970.97,4744,66.8,27,5
2025-06-03,4,1334.99,53022,400.8,281,8
2025-06-03,5,0,155,1.47,1,0
2025-06-03,6,0,429,3.1,1,0
2025-06-03,7,0,878,10.44,9,0
2025-06-03,8,0,4168,8.49,6,0
2025-06-03,9,0,0,0,0,0
2025-06-03,10,219.64,2770,3.05,2,2
2025-06-03,11,0,363,2.34,1,0
2025-06-03,12,0,0,0,0,0
2025-06-03,13,0,0,0,0,0
2025-06-03,14,525.94,4860,10.42,5,5
2025-06-03,15,0,0,0,0,0
2025-06-03,16,0,0,0,0,0
2025-06-03,17,0,0,0,0,0
2025-06-03,18,0,0,0,0,0
2025-06-03,19,0,0,0,0,0
2025-06-03,20,0,554,1.74,1,0
2025-06-03,21,3334.37,13048,364.84,258,37
2025-06-03,22,99.99,4091,11.72,6,1
2025-06-03,23,0,0,0,0,0
2025-06-03,24,372.98,716,2.91,3,2
2025-06-03,25,244.94,321,1.51,4,3
2025-06-03,26,0,379,1.15,0,0
2025-06-03,27,2788.86,28157,569.54,254,18
2025-06-03,28,3582.89,62240,1090.09,558,29
2025-06-03,29,0,0,0,0,0
2025-06-03,30,0,0,0,0,0
2025-06-03,31,0,206,0.61,0,0
2025-06-03,32,0,381,1.36,0,0
2025-06-03,33,0,0,0,0,0
2025-06-03,34,74.98,357,0.88,0,1
2025-06-03,35,0,0,0,0,0
2025-06-03,36,0,0,0,0,0
2025-06-03,37,0,0,0,0,0
2025-06-03,38,0,0,0,0,0
2025-06-03,39,395.99,6453,75.86,59,3
2025-06-03,40,0,0,0,0,0
2025-06-03,41,0,0,0,0,0
2025-06-03,42,0,479,1.04,0,0
2025-06-03,43,0,0,0,0,0
2025-06-03,44,159.99,1366,11.5,6,1
2025-06-03,45,84.98,312,1.07,0,1
2025-06-03,46,0,0,0,0,0
2025-06-03,47,0,0,0,0,0
2025-06-03,48,0,104,0.38,0,0
2025-06-03,49,199.98,7359,37.5,22,2
2025-06-03,50,0,3,0,0,0
2025-06-03,51,0,178,0.59,0,0
2025-06-03,52,415.96,336,1.4,3,4
2025-06-03,53,0,584,0,0,0
2025-06-03,54,219.65,3815,32.96,16,2
2025-06-03,55,0,0,0,0,0
2025-06-03,56,159.99,1502,14.82,7,1
2025-06-03,57,0,0,0,0,0
2025-06-03,58,0,0,0,0,0
2025-06-03,59,0,0,0,0,0
2025-06-03,60,0,699,0,0,0
2025-06-03,61,128,3202,5.58,2,1
2025-06-03,62,1085.95,4903,48.81,22,9
2025-06-03,63,0,0,0,0,0
2025-06-03,64,1242.9,14556,248.52,233,12
2025-06-03,65,0,0,0,0,0
2025-06-03,66,0,100,0.29,1,0
2025-06-03,67,0,0,0,0,0
2025-06-03,68,0,0,0,0,0
2025-06-03,69,0,0,0,0,0
2025-06-03,70,0,0,0,0,0
2025-06-03,71,0,0,0,0,0
2025-06-03,72,0,2,0,0,0
2025-06-03,73,0,0,0,0,0
2025-06-03,74,0,0,0,0,0
2025-06-03,75,0,0,0,0,0
2025-06-03,76,0,0,0,0,0
2025-06-03,77,0,0,0,0,0
2025-06-03,78,0,4,0,0,0
2025-06-03,79,0,0,0,0,0
2025-06-03,80,0,0,0,0,0
2025-06-03,81,0,0,0,0,0
2025-06-03,82,0,0,0,0,0
2025-06-03,83,0,0,0,0,0
2025-06-03,84,0,0,0,0,0
2025-06-03,85,0,0,0,0,0
2025-06-03,86,0,0,0,0,0
2025-06-03,87,0,0,0,0,0
2025-06-03,88,0,0,0,0,0
2025-06-03,89,0,0,0,0,0
2025-06-03,90,0,0,0,0,0
2025-06-03,91,0,0,0,0,0
2025-06-03,92,0,0,0,0,0
2025-06-03,93,0,0,0,0,0
2025-06-03,94,0,0,0,0,0
2025-06-03,95,0,0,0,0,0
2025-06-03,96,0,0,0,0,0
2025-06-03,97,0,0,0,0,0
2025-06-03,98,0,0,0,0,0
2025-06-03,99,0,2,0.01,1,0
2025-06-03,100,0,2,0,0,0
2025-06-03,101,0,0,0,0,0
2025-06-03,102,0,0,0,0,0
2025-06-03,103,0,0,0,0,0
2025-06-03,104,0,0,0,0,0
2025-06-03,105,0,0,0,0,0
2025-06-03,106,0,0,0,0,0
2025-06-03,107,0,0,0,0,0
2025-06-03,108,0,0,0,0,0
2025-06-03,109,0,0,0,0,0
2025-06-03,110,0,0,0,0,0
2025-06-03,111,0,0,0,0,0
2025-06-03,112,0,0,0,0,0
2025-06-03,113,0,0,0,0,0
2025-06-03,114,0,0,0,0,0
2025-06-03,115,0,0,0,0,0
2025-06-03,116,0,0,0,0,0
2025-06-03,117,0,0,0,0,0
2025-06-03,118,0,0,0,0,0
2025-06-03,119,0,0,0,0,0
2025-06-03,120,0,0,0,0,0
2025-06-03,121,0,33,0.02,2,0
2025-06-03,122,0,0,0,0,0
2025-06-03,123,0,0,0,0,0
2025-06-03,124,0,0,0,0,0
2025-06-03,125,0,0,0,0,0
2025-06-03,126,0,0,0,0,0
2025-06-03,127,0,0,0,0,0
2025-06-03,128,0,0,0,0,0
2025-06-03,129,0,0,0,0,0
2025-06-03,130,0,0,0,0,0
2025-06-03,131,0,0,0,0,0
2025-06-03,132,0,0,0,0,0
2025-06-03,133,0,3775,13.35,7,0
2025-06-03,134,234.97,498,1.98,0,2
2025-06-03,135,0,0,0,0,0
2025-06-03,136,219,5738,27.79,17,1
2025-06-03,137,862.98,4504,54.71,23,7
2025-06-03,138,0,14,0.03,0,0
2025-06-03,139,0,163,0.64,3,0
2025-06-03,140,0,0,0,0,0
2025-06-03,141,256,365,1.36,0,2
2025-06-03,142,223.98,4748,27.69,17,2
2025-06-03,143,0,208,0.91,0,0
2025-06-03,144,0,0,0,0,0
2025-06-03,145,178.96,265,1.1,2,2
2025-06-03,146,128,239,0.73,0,1
2025-06-03,147,202.98,137,1.39,0,2
2025-06-03,148,544,577,1.87,1,3
2025-06-03,149,0,8677,52.62,25,0
2025-06-03,150,2002.83,13433,262.24,195,19
2025-06-03,151,0,288,1.25,0,0
2025-06-03,152,0,0,0,0,0
2025-06-03,153,0,0,0,0,0
2025-06-03,154,0,0,0,0,0
2025-06-03,155,0,0,0,0,0
2025-06-03,156,0,6,0.02,1,0
2025-06-03,157,0,0,0,0,0
2025-06-03,158,0,0,0,0,0
2025-06-03,159,0,9,0.02,0,0
2025-06-03,160,0,110,0.13,0,0
2025-06-03,161,3043.82,28447,551.19,492,45
2025-06-03,162,0,0,0,0,0
2025-06-03,163,0,0,0,0,0
2025-06-03,164,0,0,0,0,0
2025-06-03,165,0,0,0,0,0
2025-06-03,166,0,0,0,0,0
2025-06-03,167,0,0,0,0,0
2025-06-03,168,0,0,0,0,0
2025-06-03,169,0,2,0,0,0
